"tree_id","latitude","longitude","tree_dbh","spc_common","health"
"167281","40.73529222","-73.98406823","4","dawn redwood","Good"
"221153","40.74371822","-73.97572178","15","London planetree","Fair"
"177251","40.73497262","-73.97498976","3","common hackberry","Good"
"204923","40.73651357","-73.97743214","10","London planetree","Fair"
"162818","40.72551633","-73.97866876","2","Scots pine","Good"
"176450","40.73901447","-73.97755902","9","green ash","Good"
"221107","40.73993053","-73.9792141","10","green ash","Fair"
"206737","40.73997969","-73.97986873","4","London planetree","Good"
"192380","40.75152016","-73.99167979","7","Callery pear","Poor"
"172392","40.72451738","-73.98374725","11","Callery pear","Good"
"174564","40.75420937","-73.96514023","2","hawthorn","Good"
"192632","40.73597272","-74.00176997","8","Callery pear","Good"
"197985","40.74846029","-73.97627758","8","honeylocust","Good"
"176539","40.74027988","-73.97708299","5","green ash","Good"
"176893","40.73580422","-73.97917011","4","Japanese zelkova","Good"
"217184","40.74806958","-73.98178216","7",,
"176535","40.74017067","-73.97682756","17","mulberry","Good"
"205166","40.73775875","-73.97774366","6","Callery pear","Poor"
"162812","40.72577815","-73.97929063","10","American hornbeam","Good"
"202340","40.72676653","-73.9906753","4","Callery pear","Good"
"217183","40.74803943","-73.98171047","3","northern red oak","Good"
"200361","40.75697569","-73.98336563","10","ginkgo","Good"
"215777","40.74634623","-73.97781672","6","Callery pear","Fair"
"206585","40.7392817","-73.98203716","5","Sophora","Good"
"202107","40.72602515","-73.98733209","16","Sophora","Good"
"171580","40.72704101","-73.97435595","12","Callery pear","Good"
"182311","40.74521062","-73.99225796","4","Sophora","Good"
"202342","40.72671726","-73.99055857","9","Sophora","Good"
"171694","40.75852117","-73.98674799","2","sweetgum","Good"
"171662","40.72751543","-73.97645124","3","Sophora","Good"
"196037","40.74640939","-73.97997799","13","Sophora","Good"
"202344","40.72662806","-73.99034718","9","Japanese zelkova","Good"
"204919","40.7367255","-73.97793452","5",,
"217190","40.74816347","-73.9817143","7","Callery pear","Poor"
"206476","40.7389158","-73.97998906","6","pin oak","Good"
"217191","40.7481268","-73.98162672","10","Callery pear","Fair"
"199002","40.75574093","-73.98403201","4","ginkgo","Good"
"220974","40.74399029","-73.97426678","8","honeylocust","Good"
"204918","40.73676423","-73.97802635","6","London planetree","Good"
"205129","40.7409712","-73.97483483","4",,
"171573","40.72769491","-73.97590701","8","Norway maple","Fair"
"191978","40.72627399","-73.99860887","5","sawtooth oak","Good"
"217192","40.74809398","-73.98154831","15","Callery pear","Fair"
"191979","40.72630944","-73.998681","6","sawtooth oak","Good"
"217195","40.74797035","-73.98125302","9","Callery pear","Poor"
"191981","40.72641222","-73.99889009","6","sawtooth oak","Good"
"205130","40.74101457","-73.97493773","4","honeylocust","Good"
"192005","40.72715289","-74.00039569","6","sawtooth oak","Good"
"217189","40.74822608","-73.98186385","8","Callery pear","Good"
"196035","40.7464752","-73.98013427","10","Sophora","Good"
"204925","40.73643237","-73.97723965","5","sweetgum","Poor"
"220945","40.74159655","-73.98097281","9","Callery pear","Poor"
"220946","40.74149313","-73.9810498","13","Callery pear","Good"
"204922","40.73655377","-73.97752744","0",,
"220915","40.74521738","-73.97833014","11","Callery pear","Good"
"182310","40.74528363","-73.99243169","4","Sophora","Fair"
"198744","40.75564083","-73.98213544","5","maple","Poor"
"195985","40.7448036","-73.98521356","8","Sophora","Good"
"195981","40.74515036","-73.98495969","6","Sophora","Good"
"205091","40.74343536","-73.97295796","9","Sophora","Fair"
"171759","40.7576533","-73.98856901","3","Sophora","Fair"
"174280","40.75379004","-73.96777343","18","sawtooth oak","Good"
"221104","40.7448451","-73.97825337","11","Sophora","Good"
"174281","40.75383966","-73.96789201","17","sawtooth oak","Good"
"220951","40.74304905","-73.97781673","2","Japanese zelkova","Good"
"205132","40.74111168","-73.97516815","6","honeylocust","Good"
"206735","40.74014157","-73.98025247","14","ginkgo","Good"
"220973","40.74407141","-73.974461","10","honeylocust","Good"
"220975","40.74394748","-73.97416429","3","honeylocust","Good"
"220916","40.74515188","-73.97837799","9","honeylocust","Good"
"205093","40.74335974","-73.97278368","10","honeylocust","Fair"
"103330","40.72661919","-73.97734322","5","Japanese tree lilac","Good"
"174279","40.75375153","-73.96768141","21","sawtooth oak","Good"
"198746","40.75568415","-73.98223923","4","maple","Poor"
"221103","40.74472018","-73.97795572","2","northern red oak","Good"
"180421","40.72454073","-73.9744425","5","shingle oak","Good"
"172390","40.72424535","-73.98310189","3","eastern redbud","Good"
"174288","40.7541341","-73.96859559","8","Japanese zelkova","Good"
"221075","40.74334753","-73.97443368","4",,
"176853","40.73630757","-73.97879971","4","Japanese zelkova","Poor"
"103298","40.72894129","-73.98113164","3","hardy rubber tree","Good"
"195539","40.73602461","-74.0006902","0",,
"220950","40.74302595","-73.97776177","3","Japanese zelkova","Good"
"192473","40.75152816","-73.99212638","8","American elm","Good"
"206582","40.73892121","-73.98118589","8","littleleaf linden","Good"
"177113","40.73634116","-73.97918224","2","littleleaf linden","Good"
"195535","40.73540323","-74.00027557","16","Sophora","Fair"
"206307","40.73720367","-73.97955869","5","littleleaf linden","Good"
"141348","40.75676022","-73.99827034","4","swamp white oak","Good"
"220962","40.74358905","-73.97910168","0",,
"206311","40.73699689","-73.97906783","4","littleleaf linden","Fair"
"206806","40.73747093","-73.97825745","17","Sophora","Fair"
"202341","40.72674256","-73.99061851","13","Sophora","Good"
"221102","40.7446027","-73.97767577","7","littleleaf linden","Poor"
"202343","40.72668664","-73.990486","9","Sophora","Good"
"191934","40.72594887","-73.99794696","6","sweetgum","Good"
"176846","40.73937207","-73.97799661","9","green ash","Good"
"220948","40.74291166","-73.97748981","2","littleleaf linden","Good"
"221108","40.73999167","-73.97920879","8","green ash","Poor"
"164398","40.74702761","-73.9850641","4","swamp white oak","Good"
"206577","40.73868034","-73.98061712","4","Sophora","Good"
"160780","40.72918237","-73.97973392","11","green ash","Good"
"204929","40.73583253","-73.97581773","6","Sophora","Fair"
"195537","40.73548498","-74.00032516","18","Sophora","Fair"
"198021","40.75049786","-73.97448326","7","ginkgo","Poor"
"178576","40.74854435","-73.97803857","7","American linden","Good"
"160785","40.72890586","-73.97907982","10","honeylocust","Good"
"220972","40.74413853","-73.97462169","10","honeylocust","Good"
"191597","40.73964833","-73.98535085","9","ginkgo","Good"
"205088","40.74359421","-73.97332408","10","honeylocust","Poor"
"220965","40.74458127","-73.97568169","13","honeylocust","Good"
"220976","40.74391788","-73.97409343","3","honeylocust","Fair"
"123934","40.72992478","-73.98762929","7","'Schubert' chokecherry","Good"
"176847","40.7393226","-73.97803262","8","green ash","Fair"
"180416","40.7245888","-73.97439581","6","cherry","Good"
"206233","40.73746268","-73.98108002","6","Sophora","Good"
"206375","40.73897648","-73.98157475","6","cherry","Good"
"220913","40.74538821","-73.97820533","10","honeylocust","Fair"
"220958","40.74339591","-73.97864209","14","honeylocust","Good"
"197186","40.74405583","-73.98185105","12","honeylocust","Good"
"205094","40.74327446","-73.97258714","6","honeylocust","Fair"
"191495","40.73900021","-73.98706607","7","honeylocust","Fair"
"220955","40.74321153","-73.97820335","10","honeylocust","Fair"
"215825","40.74475915","-73.97967942","8","honeylocust","Good"
"220957","40.7433614","-73.97855996","6","honeylocust","Fair"
"220959","40.74342392","-73.97870874","14","ginkgo","Fair"
"205089","40.74356606","-73.97325919","3","honeylocust","Fair"
"220952","40.74308794","-73.97790928","4","honeylocust","Good"
"176851","40.7365079","-73.97865039","7","honeylocust","Good"
"209607","40.7255632","-74.00038146","11","cherry","Good"
"191494","40.73912292","-73.98697677","11","honeylocust","Good"
"173528","40.73689006","-74.00300515","16","American elm","Good"
"215826","40.74472553","-73.97959912","11","honeylocust","Good"
"206231","40.73766197","-73.98093344","3","honeylocust","Good"
"221097","40.74425965","-73.97685834","2","pin oak","Good"
"197185","40.7440907","-73.98193374","11","pin oak","Fair"
"221120","40.74089541","-73.97851188","10","honeylocust","Good"
"204927","40.73591094","-73.9760036","6","Japanese zelkova","Fair"
"196004","40.74430467","-73.98626471","4","honeylocust","Good"
"192021","40.72773925","-74.00158","15","Chinese elm","Good"
"205128","40.74090588","-73.97467985","5","honeylocust","Good"
"204921","40.73659371","-73.97762211","0",,
"176852","40.73639138","-73.97873724","8",,
"221857","40.74609164","-73.97711015","0",,
"228303","40.7277964","-74.00203428","11","Japanese zelkova","Good"
"198339","40.74406483","-73.97995098","16","pin oak","Fair"
"200340","40.75629704","-73.98341113","9","ginkgo","Good"
"220953","40.74314091","-73.97803531","13","London planetree","Good"
"228306","40.72766733","-74.00176848","12","honeylocust","Fair"
"215778","40.7465617","-73.97766016","8","ginkgo","Good"
"220960","40.7434587","-73.97879149","14","London planetree","Fair"
"215824","40.74479435","-73.97976352","3","honeylocust","Good"
"215856","40.74476365","-73.97897226","11","honeylocust","Good"
"221152","40.74381123","-73.975942","6","ginkgo","Good"
"215855","40.74463079","-73.97907097","11","ginkgo","Good"
"192704","40.73703428","-74.00195484","5","Japanese zelkova","Good"
"171661","40.72759147","-73.97639564","16","Sophora","Good"
"202345","40.72651208","-73.99007239","15","Sophora","Good"
"161560","40.73828822","-74.0097352","8","American hornbeam","Good"
"220956","40.74327949","-73.97836507","2","London planetree","Fair"
"221096","40.74422928","-73.97678598","7","American hophornbeam","Poor"
"195536","40.73544585","-74.00030142","15","Sophora","Fair"
"226625","40.74665832","-73.97964589","5","honeylocust","Good"
"220963","40.74362197","-73.97918002","24","willow oak","Good"
"230300","40.7295172","-74.00669523","24","ginkgo","Good"
"228320","40.72704724","-74.00050336","5","honeylocust","Good"
"161142","40.73735274","-74.00562041","8","Sophora","Fair"
"144164","40.72351011","-73.99464006","8","golden raintree","Good"
"228322","40.72697539","-74.00035691","5","honeylocust","Good"
"196003","40.74433822","-73.98634425","4","honeylocust","Good"
"168193","40.72671661","-73.97943728","3","golden raintree","Good"
"221073","40.74324699","-73.97419543","4","Callery pear","Poor"
"260041","40.73727265","-74.00376476","9",,
"215776","40.74628791","-73.97785927","8","Callery pear","Good"
"175512","40.72839334","-73.9788599","2","Cornelian cherry","Fair"
"221856","40.74615983","-73.97727213","15","Callery pear","Good"
"191982","40.72644365","-73.99895403","4","Schumard's oak","Good"
"220949","40.74295891","-73.97760226","16","Callery pear","Good"
"215861","40.7454707","-73.97845516","6","Callery pear","Good"
"221118","40.7407021","-73.97865257","7","Callery pear","Good"
"215827","40.74463845","-73.97939108","5","Callery pear","Good"
"221115","40.7405071","-73.97879448","6","Callery pear","Fair"
"191933","40.72592597","-73.99790026","7","Callery pear","Good"
"220954","40.74317383","-73.97811364","13","Callery pear","Fair"
"197803","40.74963776","-73.97563465","7","Callery pear","Good"
"220968","40.74431346","-73.9750405","10","Callery pear","Fair"
"220979","40.74377796","-73.97375845","10","Callery pear","Fair"
"221011","40.74365048","-73.97375532","11","Callery pear","Poor"
"221012","40.74360126","-73.97379116","10","Callery pear","Good"
"226623","40.74686545","-73.97949627","5","Callery pear","Good"
"220977","40.74387877","-73.9739998","7","Callery pear","Fair"
"220978","40.74384508","-73.97391914","8","Callery pear","Fair"
"182372","40.74695093","-73.99638851","9","golden raintree","Good"
"182371","40.74692386","-73.99632448","2","golden raintree","Good"
"221016","40.74332798","-73.97399006","5","Callery pear","Fair"
"225193","40.74881627","-73.98161871","13","willow oak","Good"
"221005","40.7433833","-73.97966942","15","Callery pear","Good"
"220969","40.74427752","-73.97495446","11","Callery pear","Good"
"221858","40.74604484","-73.97699901","12","Callery pear","Poor"
"215775","40.74618423","-73.97793492","16","pin oak","Good"
"215773","40.74596728","-73.97809323","16","pin oak","Good"
"191496","40.73893537","-73.98711325","3","pin oak","Good"
"225195","40.74892044","-73.98186547","11","willow oak","Good"
"226487","40.74863712","-73.97927951","15","willow oak","Good"
"194809","40.73747246","-74.00138","10","littleleaf linden","Good"
"203258","40.73343294","-73.98553536","5","littleleaf linden","Good"
"197453","40.7435469","-73.98064101","4","honeylocust","Fair"
"225194","40.74885317","-73.98170612","11","willow oak","Good"
"226492","40.74846721","-73.97887805","13","willow oak","Good"
"225168","40.7470954","-73.9775544","13","willow oak","Good"
"175700","40.74842517","-73.98014499","2","Kentucky coffeetree","Good"
"225192","40.74872609","-73.98140508","12","willow oak","Good"
"226493","40.74842157","-73.9787702","13","willow oak","Good"
"226488","40.74859655","-73.97918364","8","willow oak","Good"
"221198","40.74188661","-73.97862413","5","Japanese zelkova","Good"
"206487","40.73957696","-73.98110032","2","Kentucky coffeetree","Good"
"126192","40.75038244","-74.00453017","2","hardy rubber tree","Good"
"176447","40.7391229","-73.97781708","10","green ash","Good"
"176449","40.73904978","-73.97764304","8","green ash","Good"
"174143","40.75356854","-73.96652987","7","green ash","Good"
"232123","40.72919521","-73.98924299","3","Japanese zelkova","Good"
"232130","40.72879732","-73.98829987","14","Callery pear","Poor"
"221074","40.7433133","-73.97435258","5","Callery pear","Poor"
"225191","40.74864629","-73.98121606","5","Callery pear","Fair"
"176426","40.7393446","-73.97825231","11","green ash","Good"
"192706","40.73707109","-74.0017342","9","ginkgo","Good"
"221195","40.74176686","-73.97834047","3",,
"202338","40.72691033","-73.99101603","13","Sophora","Good"
"191935","40.72600985","-73.99807128","5","sweetgum","Fair"
"221855","40.74622497","-73.97742684","3",,
"221114","40.74047843","-73.97885453","2","littleleaf linden","Fair"
"225190","40.74860567","-73.98111981","6","littleleaf linden","Fair"
"192014","40.72734429","-74.00078093","8","sawtooth oak","Good"
"175344","40.74733424","-73.98416827","3","Sophora","Good"
"221015","40.74337793","-73.9739537","4","Callery pear","Poor"
"232129","40.72884112","-73.98840368","15","Callery pear","Good"
"226622","40.74696095","-73.97942728","6","Callery pear","Good"
"215774","40.74604552","-73.97803614","11",,
"192017","40.72746993","-74.00103589","6","sawtooth oak","Good"
"192015","40.727381","-74.00085542","8","sawtooth oak","Good"
"197457","40.74370687","-73.98101956","14","honeylocust","Fair"
